id,matricula_discente,analisis_vectorial,calculo,matematicas_discretas,algoritmia_y_programacion_estructurada,fisica,ingenieria_etica_sociedad,ecuaciones_diferenciales,algebra_lineal,calculo_aplicado,estructuras_de_datos,comunicacion_oral_y_escrita,analisis_fundamental_de_circuitos,matematicas_avanzadas_para_la_ingenieria,fundamentos_economicos,fundamentos_de_dise��o_dig,teoria_computacional,bases_de_datos,programacion_orientada_a_objetos,electronica_analogica,redes_de_computadoras,diseno_de_sistemas_computacionales,probabilidad_y_estadistica,sistemas_operativos,analisis_y_diseno_orientado_objetos,tecnologias_para_la_web,administracion_financiera,optativa_A,arquitectura_de_computadoras,analisis_de_algoritmos,optativa_B,ingenieria_de_software,administracion_de_proyectos,instrumentacion,teoria_de_comunicaciones_y_senales,aplicaciones_para_comunicaciones_en_red,metodos_cuantitativos_para_la_toma_de_decisiones,introduccion_a_los_microcontroladores,compiladores,optativa_C,optativa_D,desarrollo_de_sistemas_distribuidos,administracion_de_servicios_en_red,gestion_empresarial,liderazgo,trabajo_terminal_I,electiva,trabajo_terminal_II
46,46,1.19519646,6.16668221,1.853033639,3.897191095,7.411165835,7.786789666,8.614508552,4.162644617,3.715367815,9.462262077,6.99452679,5.216548629,8.441145635,0.585218297,4.882574938,6.755562977,6.230058091,0.974482583,3.775168795,8.589118498,6.551482046,9.019325135,8.125849943,9.241342613,2.278962989,1.372259747,6.010326808,6.144521171,3.788015555,6.269644,1.037376264,5.565426659,5.962515203,4.23708003,4.806965654,0.557347228,0.229337883,0.610323053,1.340595496,5.817802642,3.184968559,2.41509866,0.640790734,2.188865235,6.06593497,4.99757688,8.925824506
47,47,5.787723935,6.689264748,1.982563397,8.690525316,3.409845698,5.881048835,8.806228137,1.638520093,0.345324708,8.27376538,0.196766743,0.378175245,9.754449865,8.302450884,0.884728798,1.705829595,4.844390004,5.077339222,3.461419416,1.801516244,0.965273932,2.820090408,8.050500879,2.627736701,2.161839978,9.672166224,3.578213548,8.403385002,1.241878021,2.755960641,6.651004927,2.165393586,1.808692222,9.172810029,9.883735664,1.263129203,9.087216694,1.235834334,2.803936915,1.38809033,8.770701839,7.608436339,4.386140967,6.238885712,3.334414415,4.922926615,6.567304913
48,48,1.905478893,6.066604564,0.579448679,1.927063262,1.211423624,2.297670391,0.965645972,6.799601155,1.829966985,9.664643583,0.449978363,3.357013934,1.054665891,0.718134976,5.672021845,4.23905487,3.267854927,4.251055369,3.081004456,1.992747825,0.389370621,9.428185595,5.844428248,2.761328266,6.932641993,6.445988452,0.344753777,4.876318818,4.490318033,6.433022116,5.338816537,1.153942823,9.442187168,9.291123798,5.590610883,7.537606249,8.603857427,8.275198765,7.206057627,5.287040336,8.622759077,5.830748556,7.95412507,4.965612549,1.676633554,8.321187354,1.844287764
49,49,7.354737158,1.229898233,8.367808021,9.701354949,9.184080001,3.88243105,2.985067675,9.357314514,6.726828246,3.975146112,4.74532829,6.271371224,6.726191373,1.741922449,8.970663585,5.919678256,2.364966048,6.369116429,8.529244137,2.545884141,1.270371224,4.249809672,7.343205453,5.230180988,4.41594864,6.553926698,9.58879117,4.137955688,0.168720619,2.358748636,1.697849163,6.841205803,8.17209649,4.562981168,8.104694463,1.318113319,9.225479835,3.397747455,5.046485859,8.884568935,8.547865917,8.525895372,3.576109962,3.569922129,9.36347182,0.669977306,8.671077208
50,50,6.202602717,8.701594082,2.148320011,6.475944865,7.991496789,1.206080569,1.303176211,4.763268258,8.204934735,9.34983992,5.55374505,1.315207259,0.215224144,5.072939724,7.934441101,9.412165102,7.30487096,4.143847327,7.120347408,6.512403836,3.555089136,7.527131256,1.940533471,1.854723887,4.301356169,4.033499679,0.646563753,7.960372558,7.971218655,6.34948609,0.1213876,4.937053602,7.191146914,1.751476417,3.844323278,2.60331757,5.25139953,1.874284286,8.994083697,5.848491203,3.452702427,5.634839983,2.899266083,7.184081765,9.514807069,7.445759838,1.605419669
51,51,0.73964315,8.27228571,0.376964953,5.910461452,1.105845208,8.801569528,5.290762301,6.446427832,9.077526122,7.911371368,1.521127379,2.701379967,3.193879044,9.094689408,9.857467647,3.139967769,2.242897749,8.84191144,9.658154666,8.189347133,3.807048747,1.411236394,3.997832992,4.26347673,2.20855611,3.53570289,8.988629083,9.70800628,1.712028165,6.621251983,4.797154523,2.595672883,2.363439311,4.579488546,3.267277018,0.499167335,6.111232313,0.855609754,9.713941639,6.687047358,8.199664001,6.121985592,8.145182284,8.541889639,7.311212397,6.248222866,9.043931094
52,52,9.921143879,2.678100674,2.124762236,7.468266461,0.325547181,0.30177874,6.566762818,7.347827614,9.024413596,0.754627221,4.289655249,1.264892451,6.054465177,0.607285071,9.334588062,4.077326053,2.716878996,0.515934401,4.972720313,9.43123504,0.246697928,1.863924077,5.79083682,5.466574273,3.71399281,1.090751845,2.098340294,5.718959362,7.761557369,1.153870027,6.497824207,5.035578865,5.339518361,0.209113436,3.675875946,5.463191207,4.83717843,5.477494848,7.939654543,0.239639819,1.406759374,7.640768443,9.924065899,2.4091428,9.224266917,2.835625239,4.146043272
53,53,9.336910552,6.177296683,9.59508645,5.713523144,3.125477518,4.148899843,2.840110467,7.551227994,4.63529978,0.937917278,1.623156393,4.276130619,4.011353789,8.292414628,3.865798653,8.873051819,0.87184393,0.97440549,0.085668929,6.108262686,9.128521767,3.227606734,1.959833485,3.525998746,0.619853552,0.493452534,7.703144533,0.13943239,8.957177099,2.952459931,8.465333182,8.622125474,9.175727543,6.44185456,8.834353481,3.826192436,5.637848848,4.439060902,6.393175403,5.710942627,2.951821262,5.933048323,3.015130633,2.240289581,6.846546784,3.539654577,8.714954503
54,54,1.044240778,5.494459697,3.173906821,8.951263723,1.114334523,4.816588358,4.741244724,8.717355819,3.90857282,1.722526292,2.108688138,1.100816789,1.292869263,1.130693565,2.983513623,9.81938197,3.37634442,2.821782661,6.058619098,7.992542611,7.872795823,8.321194939,8.33587039,3.063273696,9.639509624,1.364986774,4.284274843,9.486118305,1.023304807,9.824220721,1.519102721,8.904238429,0.330343482,1.541791481,8.118787006,0.166557847,9.964462272,4.77709265,8.761285325,5.221126904,0.969234437,9.646578571,9.773951828,6.461194462,0.833579096,1.382997603,7.863474027
55,55,7.961111305,9.269718228,6.801799849,6.540995907,0.772444445,5.532792145,3.192192879,1.344541896,6.996696911,0.482419534,3.790165034,0.609128439,9.233418342,8.484570854,0.007915277,8.298960877,7.551481612,2.620105693,3.32058122,9.976508869,1.551998424,4.144490378,2.535289427,1.766378993,7.168524723,5.234212603,0.776533681,3.354868412,8.571354633,3.316577754,4.6592138,5.912113122,6.518573068,8.946527239,8.951206618,7.452332397,7.225347641,8.799829653,0.920119631,5.099033596,6.482728467,4.287805606,7.5668934,8.961135164,2.790379659,5.686642608,0.589769234
56,56,5.293639359,7.654407113,8.398848129,9.600650587,6.629071083,0.85964503,0.600352886,7.758979839,6.391233147,7.60307594,8.832931966,4.684113067,4.86086336,0.655110236,0.869673009,6.512027398,8.745470039,5.855818761,8.402395341,3.103038985,5.691098136,9.508127153,9.658824522,9.112974881,1.491909207,7.093223145,9.364330681,3.503046329,7.882538671,0.083178686,5.854344012,9.331815476,7.558535843,6.641126074,9.608174262,1.82468422,5.138128782,7.307453228,3.329296851,1.903840604,4.136380655,8.242938186,8.588702603,2.950823195,9.876486396,8.62969538,3.269023629
57,57,2.192040208,4.964610209,6.198130115,3.665453129,0.330979444,2.515467326,5.031475138,9.6758928,8.678774748,7.83248857,6.990998818,2.300382836,4.010598852,4.315134867,9.97884597,6.772346055,2.693339315,5.458964518,1.052197448,8.41175621,3.207047398,3.957877956,1.401533945,5.040109097,4.438006975,1.659853159,5.227785877,5.341761511,8.625155931,0.756407041,7.476478642,7.429511159,5.715413418,4.421300364,5.13807698,9.911794818,3.630843036,3.44533931,1.964336204,1.249683802,8.362131506,1.919380876,1.348341549,7.417065663,8.716034042,9.74661385,2.712363349
58,58,9.315177457,0.848412094,8.988280938,7.623389303,6.337646289,7.538613801,2.855838894,1.921763654,3.932956295,9.664800782,0.702750934,6.977625727,5.776476677,7.3824373,5.178320567,6.426421471,4.216310178,8.205177073,0.459163478,4.622446844,6.419488485,7.924535549,1.318222611,0.165389032,6.843933952,8.672415025,2.56799651,0.455891233,6.682547892,5.26510818,1.960606218,1.113722978,1.157182537,9.38449043,9.329829522,8.057785688,1.883249384,5.447438617,9.524907088,7.532688744,0.775122234,3.034109035,1.786229974,5.458542119,5.259120237,4.187995716,5.020575081
59,59,1.122317672,1.062035265,4.311759638,4.513430021,3.11721287,5.092197268,6.713389755,7.541899177,1.557237801,6.099790314,0.293610127,1.98265726,4.823063495,2.406225866,7.083970746,6.287356565,7.299965967,8.851084205,9.285850928,6.427039571,2.819977414,0.587349889,2.213778199,7.384667352,9.010288901,7.645816178,7.557588456,8.537324488,6.916318483,0.990352727,4.849520096,6.307588705,3.101274935,8.281986381,4.304718321,4.305567552,0.67390477,0.915765387,5.391964898,0.720776973,8.418258841,0.589130808,0.145659186,4.017300188,2.700153591,7.036547294,9.686231003
60,60,7.559715217,1.361759303,7.045148856,2.439667922,3.70899249,9.942769246,0.442956903,3.627624132,5.190044191,7.070020973,8.334619952,7.409057382,5.301279802,8.044210435,3.27534087,2.815324991,6.671927436,5.927310809,1.820575459,9.808495088,1.46861808,8.009372423,5.896938964,8.659036628,4.065259264,6.069276245,6.088884538,5.613073738,6.609201359,1.457159449,0.719281302,9.571714851,4.157651372,7.643854663,5.212043758,1.74640895,7.323500602,0.257234264,4.358221203,3.797248889,1.245651778,1.42693197,1.56084412,2.309052479,4.447784569,6.883294882,4.243396381
61,61,0.163955523,0.479023934,6.221469234,6.951109731,4.62584111,8.736351456,2.917959117,4.488826583,0.971151088,7.712756847,1.893871519,6.677850536,9.419147822,6.646873582,6.007456324,9.153945357,6.397488309,6.712034199,5.57423661,6.147631217,9.767075829,9.598976898,0.566825898,9.322375543,8.474632049,0.306531241,7.91844135,0.171829432,7.558202782,6.46043825,2.901231342,5.733500079,9.866619379,4.743431397,4.648882224,2.538694692,2.494318988,3.812707015,2.83149346,1.809034732,1.729024249,6.396304571,1.078869158,0.544066244,2.505520917,0.112402107,3.150759646
62,62,0.569904129,4.811329032,9.605636613,9.060371566,3.684074506,6.801568342,5.655629527,0.332498049,9.529453322,8.746041288,3.246998664,6.371523239,6.12551223,5.914050895,5.242940181,5.477850952,4.048720195,8.759655712,7.536967274,6.983129353,0.008273974,0.286617884,1.149512356,6.313598753,5.83765703,0.492667455,1.055163985,7.629205865,4.889265706,7.086444598,2.747362958,1.089330439,9.913290832,9.236521326,9.893155344,3.91266667,8.849043932,8.779453608,4.986556567,5.826192116,4.595728473,6.670685783,4.803015924,2.709805334,7.013788472,5.431581112,7.981778123
63,63,6.410046054,5.728351337,8.665229485,9.925100189,8.088584942,5.383893017,5.565942698,2.419585717,8.569592111,3.123548331,4.413073242,9.780759134,0.287971637,4.614265098,0.064076488,6.161067397,9.142114746,1.541198748,4.902566596,1.984595184,1.513087219,9.169237702,0.631273546,2.001015873,5.565151654,0.722472009,9.518746683,4.933561083,1.614073514,3.874984268,0.400766109,0.752352326,0.217047151,9.117433862,0.047854762,9.658948578,4.442911855,4.347598126,7.403132002,5.917923007,9.937116257,0.294100797,2.845639135,7.251448858,4.941803867,8.950849594,8.627340199
64,64,8.199611836,8.59130933,6.686177334,0.245808357,2.31106805,3.080011301,5.307685298,1.310691291,4.288007546,9.717513484,4.003088027,2.197022575,0.322176254,9.13137298,8.207409416,6.599150054,4.127278484,2.107196598,1.331412971,2.740250969,2.111916965,5.010550373,5.584595026,1.358080283,8.66204957,8.151667488,4.339428171,4.069821435,6.402134391,4.396600488,1.36693146,4.841433817,4.775714656,2.16002316,9.235868346,3.365618441,7.542538302,4.080447648,0.061744881,0.1555762,1.612998908,4.879867785,2.363127111,8.512855947,1.403085757,2.646436278,4.320721534
65,65,3.574077864,1.394895129,3.846180415,7.404848237,4.671662188,3.125270575,9.321651357,4.948388592,9.240290667,4.118093673,8.610794402,9.577175081,4.36075508,5.861491856,5.185495081,6.100036995,0.879193785,8.424847053,0.219894003,7.780745818,6.653092394,4.138056594,8.979749413,6.730012517,7.410281624,2.324756496,4.653053505,1.758046438,7.509936661,8.907372377,9.548231473,4.878225081,4.540707932,7.850025849,9.971811689,5.557984173,5.676477907,8.035329934,1.15525839,5.753054619,4.149225799,7.12501461,4.467741633,0.432223243,6.156797275,1.371353613,4.090637797
66,66,5.232883699,5.601532245,7.266024224,3.716718791,7.573949939,8.467023267,8.19434987,5.237114837,1.02980593,2.143593286,5.842787229,9.699744586,4.856386638,7.575288454,6.671659453,1.13020983,6.615304834,7.262138285,3.803859595,0.647288865,8.614917255,6.790945771,9.88185541,6.641689065,2.643187928,8.857680181,9.343788306,5.576116442,5.100215848,6.904606905,0.859474535,7.286011959,3.70146515,6.484430055,3.068299396,0.487123918,4.109266301,4.620065998,9.882570461,9.020954713,1.699601191,2.314650639,1.880362519,5.473643411,1.746465423,7.884766002,6.492619282
67,67,8.160355527,2.244899104,2.30974256,9.651585522,5.660231576,4.368176343,1.900322146,6.935306197,7.31838633,2.821227163,1.152251955,5.486709547,5.180687563,9.521296844,0.669093342,5.292143532,5.967844124,6.703954247,9.829676113,3.585604463,7.466642608,3.110210174,5.509572556,3.231432814,0.110196598,6.264379851,1.254702759,0.102421898,0.205281534,1.077978968,1.197283294,9.09950066,5.443211637,3.328741495,7.596384037,7.069363857,9.56751405,5.031215479,1.43306284,5.718230325,7.638609451,7.846835561,4.85383189,9.574959237,9.486135416,2.862631959,6.688923609
68,68,6.940073679,1.664713062,0.342494211,4.324169082,8.095588251,1.548408854,4.906327821,2.919663765,1.370479934,0.9450473,5.907928256,7.493134482,7.587971468,9.163479459,9.229112858,4.200990892,7.885967909,5.158973909,1.22081656,7.44326011,0.326415255,9.370462362,3.892189225,1.210986263,3.696122224,5.750799188,6.155453454,4.732320773,3.044111279,2.043913889,5.123289013,2.895232959,6.351483576,7.908177636,4.595308781,7.894029794,6.567221218,3.173956711,5.932089524,7.234682663,4.667546581,4.889953082,7.957542246,8.713514799,6.1078121,6.406424585,1.985796
69,69,0.993930581,4.647431461,0.547917019,5.081381971,1.188279083,4.620243429,1.651243206,6.40402511,4.40346176,2.998420432,2.619317994,0.290988078,7.906490169,8.972525842,5.087463381,7.940360934,8.974386728,2.656211807,2.215337786,7.894680264,3.283279619,1.965611694,9.172208942,0.095189101,4.019907263,3.98762393,8.835557926,3.624945665,0.949048448,5.444121468,1.848023875,5.573114819,0.977982633,9.497727933,7.918719893,3.436519439,8.977995251,0.010785515,3.062176122,1.342879127,6.880604128,7.86592854,8.652460579,8.775062531,7.361355992,2.123871785,4.187097718
70,70,8.486036784,1.111334772,1.069774108,9.485098862,0.116970147,1.001849271,6.329963622,3.337002995,4.343661225,0.716123575,6.34147383,1.602223575,1.255331422,8.081155457,5.824324668,4.240074882,6.06415603,3.752810559,8.154303728,6.556881375,4.819528457,9.33869678,1.139082478,1.978311473,3.253064382,3.193204507,0.124924157,5.209676634,4.564783761,6.278256488,6.710876283,5.800324456,9.464609599,4.971716928,3.527342717,8.552319743,3.499081379,8.245570542,9.401524059,6.396508669,7.518966795,5.199431145,7.11597885,3.696508178,6.358151006,0.022537382,0.957379031
71,71,9.641619333,1.347919239,9.111964384,9.69896741,3.52302425,4.085446192,2.864438728,8.620920787,1.733717621,5.712614765,5.851372913,4.084471737,7.903044749,1.471984242,8.547353386,6.706651083,5.034147277,5.280315647,9.813394353,9.840944194,9.113021029,3.3641746,3.17478671,0.809384261,5.588035053,9.032170539,5.508665237,2.932399418,6.183832006,2.099102999,9.309365284,7.632475104,5.443331556,8.895753669,8.619672089,2.65136332,5.688221759,8.858384642,3.595813088,6.246713379,5.417789688,2.325869349,2.730914435,0.608480783,7.007660526,2.305018292,5.472092594
72,72,7.373560214,9.107511889,8.848494458,8.902965035,8.910013695,6.69494412,9.734199481,6.268306599,5.103975304,6.291565097,3.803847656,2.8842188,5.08060487,5.338961798,1.282439713,5.708371844,8.291358341,5.759145804,9.351902568,6.961310771,7.074726358,8.562577669,7.909945726,7.00357475,8.740576705,8.764336057,2.980712398,4.872555733,6.424203499,1.94492441,3.977269406,0.792783473,3.365354481,9.303866853,6.45102656,5.700899819,3.91146539,9.397548305,6.320627275,1.762092198,8.849072336,0.61750212,7.215861982,6.163331526,0.327744333,4.50582302,8.539562555
73,73,1.52049246,5.839402373,7.443962207,6.073962393,4.174688629,3.913359616,8.33782369,8.179034396,8.735773918,2.386154796,6.353219197,9.045070593,2.68275049,0.988396401,5.324598662,3.93869286,7.526410142,5.447555774,8.097436766,9.68092533,5.425524844,4.757429358,1.935948737,9.288783556,4.103511908,1.98930229,9.027678895,0.354748317,6.689514157,6.411241542,0.760890269,2.147595947,3.26615376,9.238302024,9.661604372,5.979160699,0.809150747,9.585525558,9.725471271,3.544453838,1.298474618,5.563425243,0.436691179,2.210894285,0.582521989,1.70819826,2.166218066
74,74,8.97464237,8.421473483,8.965357434,9.165681494,4.937900833,4.992218556,8.686686475,6.435431713,1.921886527,7.6138028,0.996365376,3.038059378,0.259871976,1.71496765,9.456256409,1.844311449,1.211159939,9.742096585,5.162373836,7.497161676,9.596193181,8.829620817,6.061149494,1.130138141,5.152038798,5.498812639,7.514516623,9.760743079,8.348928826,4.750694778,1.521966165,4.890487094,8.017766365,8.688184564,1.506950064,5.38402717,7.130264907,3.938656017,3.519023554,8.464554945,0.321715862,7.273091907,3.159924794,0.086900556,6.732805911,6.384625507,1.216978638
75,75,8.748066907,8.640281917,4.971396763,6.32137334,7.828919889,0.564330056,1.189486698,9.89821854,1.858226889,7.140964838,3.000611817,3.891349636,3.827287454,3.227920504,0.102488927,2.795194466,6.015858957,2.436920283,8.555087926,1.75018613,6.561293157,0.420888983,6.302755168,0.018280114,1.846888252,7.083442261,8.468746106,6.460826011,5.448435335,6.256622891,8.408542899,0.829557927,1.915181197,6.559273774,3.686920062,7.616349918,3.376245932,1.053587383,2.461455985,9.062821265,3.948677529,2.630455838,0.461421913,4.722159328,1.191713952,1.224161038,9.521676309
76,76,6.684755915,4.065346732,7.520853555,2.536965672,7.596230504,6.418864475,1.098540792,5.860202151,1.924644798,0.434108322,5.478975048,4.244188799,9.525826026,9.953117375,7.310913035,1.790363945,4.241510304,5.770938686,9.616151783,8.501555255,6.820593506,6.624654253,9.136223099,6.455375995,9.618727995,5.99368782,7.515002838,6.051104295,4.98058021,8.269410978,6.345919342,6.910629471,4.82389538,3.861124754,7.463994029,1.8822151,2.702633417,8.422479634,1.085956413,4.185237061,3.67506421,8.688763844,4.80577546,1.484196549,3.765997696,5.744459567,3.625046394
77,77,7.999573375,0.234789872,0.943810746,4.910595029,7.44530332,6.801189182,3.281268737,7.601401497,6.509511573,8.775709889,7.166767914,8.193008762,5.343052789,6.039428495,8.131018139,7.568685345,6.935552269,1.086051718,9.784295422,6.466445033,5.057746233,2.916557616,2.542790849,4.736157086,5.976902792,2.541099452,9.375267565,3.42938762,9.809244532,6.137701456,4.247312917,4.355598441,9.764311281,8.674733541,6.007720473,4.295859745,0.090433969,0.737835726,3.840648592,2.525879638,4.696435617,1.460541786,0.766921248,5.037508123,5.395697447,8.131934535,0.670997827
78,78,9.86302714,9.002162948,3.172621575,3.76729837,7.699604934,5.476868836,5.174844462,8.391113205,3.801149804,3.897666126,6.126621777,0.981818015,6.952444004,0.068199767,2.524375575,5.8811611,1.184015159,0.584048862,5.438100374,4.99310392,3.583551369,5.254271056,0.803441678,0.329202747,5.043162728,7.223768432,5.729039547,9.002159358,3.667399453,4.66178972,9.623843331,4.454207285,4.371066735,5.179607966,9.385121126,4.187484416,2.111395757,4.773411603,8.378542455,5.911162164,6.501084615,3.666008438,6.467809713,2.700902234,0.197721517,0.978536208,3.480638499
79,79,2.749495976,0.790193746,2.152798438,5.992216128,0.840672262,5.156562812,5.539912191,1.451059378,6.897339829,6.387995472,4.699125926,2.853436115,5.462070083,0.71232088,3.819358913,5.324110569,9.895331759,4.702195253,0.366414538,3.900356101,0.97012991,5.045586842,4.492593417,2.979077433,5.912405179,0.831046455,4.67150833,6.590208965,2.034785032,8.944599329,8.626501129,7.117479329,0.765613622,1.10608484,9.111139178,7.727929494,9.823146408,8.786069497,5.413619272,3.665007603,4.181512723,9.39131024,0.69463086,5.989298007,3.756968163,9.613255049,1.171802837
80,80,8.422922983,0.604811348,3.887033038,1.597083128,0.69068973,0.968297595,8.686236464,5.789494362,0.60135851,0.429471185,0.157148212,8.883858218,9.541761965,3.740539452,7.205769559,4.789274946,2.144827231,4.530248645,9.802481254,3.834860957,4.132256661,3.411001233,9.428480444,7.572798115,8.340039014,3.290813977,3.032188973,3.033801843,0.275056991,2.031072812,7.575063435,9.571274449,5.287485727,9.942055739,8.028266992,0.257484908,1.224144743,3.439982675,1.874616895,9.210679316,8.857485517,7.873084568,1.927230912,8.469333506,1.115934589,3.030761094,1.425852217
81,81,8.22291754,0.90760657,9.056013605,9.993092332,4.071951096,3.073645478,4.85393429,6.514252436,1.618977276,0.605628414,8.028518876,0.792856154,7.943755733,3.304771274,2.987822131,3.739498246,3.235116609,0.282622671,6.856667831,0.796834163,2.069198637,6.082271589,8.454639763,0.575342022,6.115727145,1.02171132,0.560937742,2.833630195,5.892224631,9.565163451,0.59168165,9.761769169,5.507086408,5.260424931,7.740053204,4.878260059,7.511820498,9.000933651,0.73088567,6.909221711,9.641689087,1.152909892,8.585455513,2.265623211,4.551949024,3.175509156,3.407105858
82,82,9.213568386,8.803206459,1.427248175,9.809240165,6.758801702,3.954796614,4.814980408,0.826062508,6.093455689,9.684124586,7.43535683,7.178802723,3.522844947,5.049233946,2.005241429,2.992778995,4.438335281,6.656070108,6.573490881,2.612121552,2.729911259,4.074795568,2.965170005,2.753347207,6.506314385,3.194501352,5.133518035,6.278759685,3.794086006,9.114404038,3.632993685,4.936011586,2.970970955,2.223594677,9.54165121,8.386659718,7.278525755,2.79868065,2.83443183,2.037153554,4.247206514,8.889497095,5.386937365,9.047138671,4.201339202,5.832997109,5.005763495
83,83,8.301785277,4.378933456,7.122953808,6.83471785,0.503265132,5.11354634,0.636441424,5.563614977,2.400183152,2.424946976,5.292956845,7.208435789,7.23033189,9.652464186,2.870372462,8.08601565,0.948990138,1.051538261,7.665077244,8.110153884,2.720891117,7.883824082,4.921581435,0.839797307,1.129119739,9.51497702,0.574959562,2.544986037,9.094814152,3.408349449,7.875398636,7.354113284,6.976269592,8.553870957,3.256259437,2.874505245,6.799702717,5.059259787,6.241380426,4.433153419,5.375536817,8.549771658,4.231849598,2.326963572,5.636249354,8.178692965,7.624510094
84,84,3.765862157,4.714147946,3.070345878,4.547632026,1.790701703,5.844550274,4.464295495,3.174742947,9.158368283,9.246081662,1.715054316,1.448642639,0.9219699,7.650148401,4.667119602,9.515512576,1.340429162,1.248445148,7.824712694,9.640489,4.92949446,4.545587093,5.987031377,4.642471395,2.584451745,4.321631701,1.956822501,6.006323589,3.63417222,4.718284783,8.244771654,7.357870755,2.506624169,7.485380892,8.810128171,1.253004915,5.525995219,4.097413117,9.688440669,5.740675616,5.33388105,8.662273862,6.665528735,9.666812174,7.923361338,8.813146736,1.388793074
85,85,3.494474263,9.521948683,0.841589397,6.569773226,9.440402977,7.814257814,0.744764501,8.795178498,4.85414051,1.310002955,0.314895297,2.777157184,5.430439666,3.178961324,9.692597859,2.370362095,2.454831916,5.250723137,6.205497623,2.56132206,0.375895185,3.511063638,3.75580116,4.142835989,4.596580173,6.804195927,1.1087656,0.586349492,6.317111755,6.543260481,6.972277466,9.941892049,3.000059578,5.807458785,0.322241787,3.290118656,7.307221927,2.50318475,8.114629933,5.598964239,1.330571225,7.902855252,6.308002862,2.308582105,3.451647612,3.994678627,1.733073307
86,86,9.912823573,2.770314075,5.539218008,6.801984984,9.745740295,2.861485236,0.343872334,1.629630601,2.120133816,0.760617614,2.236545351,3.334144283,8.598298237,7.220471065,8.843496708,3.318749793,2.146733069,0.984736133,7.7495762,2.612871972,5.211433026,3.408670023,6.272009003,6.988589231,5.977142917,5.59355744,0.307633837,5.653324883,7.767660765,1.60238992,0.782539904,6.213116995,8.464344025,9.996991265,5.067341468,7.550701451,9.196934258,6.269431588,0.621925259,9.440344016,1.17131922,7.714515323,0.849371583,4.035536694,4.353506135,1.373252234,6.578253794
87,87,9.272818958,5.434153838,9.308177971,0.204104418,4.954883647,6.153641841,9.34042214,3.017493566,6.245417734,2.791472172,7.002888872,1.100141251,5.886022966,7.657391748,9.92543908,2.206474827,2.605794706,9.590320906,1.549027197,2.413818508,4.840297496,8.752084337,1.343524963,7.220666024,3.800562262,8.523799925,1.613648053,3.551195911,3.907907632,3.247988121,2.015085415,6.348065051,7.628449333,4.44788602,4.764253724,7.719031689,5.375251728,7.345952906,0.764067175,9.385391452,6.443735097,0.556715826,3.306748921,3.711488313,4.777240286,5.585087415,4.663408981
88,88,6.192649951,4.98482803,1.996432935,4.423342645,1.835216445,0.079623108,4.247297695,1.428103786,7.068654197,6.937172328,5.860511082,0.623931385,5.485634887,3.778144439,1.842809081,1.708712274,0.967514583,2.747803591,4.60714822,4.066024628,2.278786575,6.422602791,0.20305097,6.439403976,3.64039583,4.701435502,0.534907176,5.130330839,2.980966044,5.729470191,7.788823762,3.116509886,7.491336451,4.972605062,5.894065226,0.258310573,2.969391847,5.799242547,7.048659485,4.231017741,7.864640782,9.950629202,4.104613872,9.683980521,7.480055467,1.141414176,3.015953937
89,89,2.358348888,0.667064705,3.869845657,6.198660452,6.614309948,9.324739255,1.650551792,4.914072732,8.665578442,3.936791749,8.295765542,6.711133876,2.45093829,9.571638629,4.487307574,3.89469607,2.402359325,0.101345901,1.581806719,4.484579934,0.932197491,2.31591284,0.88184795,5.309628024,1.124676785,5.709586827,7.429884547,1.297040749,7.490078531,7.685721692,8.500369449,6.927948577,5.515991696,5.501201155,3.75819446,8.758257444,2.789741422,0.88779953,8.408603258,6.156081493,5.984554226,7.515536431,6.905116689,4.861061289,4.380750221,4.133772516,4.20103437
90,90,0.303188692,2.298487799,6.615974754,0.663343523,7.912300689,7.153179446,6.130177711,5.529240619,8.528104757,7.740414871,8.110705187,9.604453616,4.627688588,9.629712737,5.709576945,7.186195126,1.456063404,7.893929479,9.688442299,1.743025253,8.421278204,6.075674741,5.061267112,4.307609263,5.017165734,1.370709067,2.131743102,4.30653704,0.554686338,8.437618246,2.16270119,5.42129168,3.245050997,7.128755178,0.836405476,0.289304897,4.717244303,0.647088007,2.531620224,1.94784561,7.980963804,1.395204359,3.432622729,2.900523719,7.175610223,8.685084146,5.548074921
91,91,6.155480476,1.623104662,0.583112534,0.185409273,6.514477588,3.785354324,8.588866328,3.101000077,7.25191036,7.48598874,1.259744588,8.835002961,4.400692105,6.375086481,2.944870365,6.463945137,1.094132088,9.959224127,6.954274987,2.527340328,5.851306368,9.966260968,9.085924684,2.059795202,6.496325941,4.986071991,7.51033972,5.383687521,4.075716124,1.79070056,1.372193908,7.23758504,8.448089372,7.587341103,3.1895768,1.645951567,1.545525287,4.007181547,8.971531421,5.321228733,2.604511571,6.410174996,0.282539744,1.544259122,8.859468328,3.096724584,7.556440016
92,92,5.51251864,6.158596786,8.842268464,3.896987292,3.687998061,4.176877789,4.496117821,8.087858964,6.875418185,9.642158751,4.374032985,2.673599476,3.976401543,9.775623693,0.892021561,2.530247051,2.452846257,9.573603746,4.739244289,6.530203968,1.373296452,7.756379611,9.130827929,3.682826973,4.256854655,3.379771601,2.448386781,7.006606306,9.677198766,3.20334871,7.41839358,2.144100207,1.250845246,2.269739362,7.604964941,5.146085993,5.238699873,9.202299111,3.0018602,1.585330306,7.921680482,0.996934717,5.442920165,7.274575864,7.590329313,4.838937897,9.726604773
